,grid_id,lat,lon
0,id_0_0,43.25,-81.9999999994217
1,id_0_1,43.25,-81.9583333327548
2,id_0_2,43.25,-81.9166666660879
3,id_0_3,43.25,-81.874999999421
4,id_0_4,43.25,-81.8333333327541
5,id_0_5,43.25,-81.7916666660872
6,id_0_6,43.25,-81.74999999942028
7,id_0_7,43.25,-81.70833333275338
8,id_0_8,43.25,-81.66666666608647
9,id_0_9,43.25,-81.62499999941957
10,id_0_10,43.25,-81.58333333275267
11,id_0_11,43.25,-81.54166666608576
12,id_0_12,43.25,-81.49999999941886
13,id_0_13,43.25,-81.45833333275196
14,id_0_14,43.25,-81.41666666608505
15,id_0_15,43.25,-81.37499999941815
16,id_0_16,43.25,-81.33333333275125
17,id_0_17,43.25,-81.29166666608434
18,id_0_18,43.25,-81.24999999941744
19,id_0_19,43.25,-81.20833333275053
20,id_0_20,43.25,-81.16666666608363
21,id_0_21,43.25,-81.12499999941673
22,id_0_22,43.25,-81.08333333274982
23,id_0_23,43.25,-81.04166666608292
24,id_0_24,43.25,-80.99999999941602
25,id_0_25,43.25,-80.9583333327491
26,id_0_26,43.25,-80.91666666608221
27,id_0_27,43.25,-80.87499999941531
28,id_0_28,43.25,-80.8333333327484
29,id_0_29,43.25,-80.7916666660815
30,id_0_30,43.25,-80.74999999941458
31,id_0_31,43.25,-80.70833333274769
32,id_0_32,43.25,-80.66666666608079
33,id_0_33,43.25,-80.62499999941387
34,id_0_34,43.25,-80.58333333274697
35,id_0_35,43.25,-80.54166666608008
36,id_0_36,43.25,-80.49999999941316
37,id_0_37,43.25,-80.45833333274626
38,id_0_38,43.25,-80.41666666607937
39,id_0_39,43.25,-80.37499999941245
40,id_0_40,43.25,-80.33333333274555
41,id_0_41,43.25,-80.29166666607864
42,id_0_42,43.25,-80.24999999941174
43,id_0_43,43.25,-80.20833333274484
44,id_0_44,43.25,-80.16666666607793
45,id_0_45,43.25,-80.12499999941103
46,id_0_46,43.25,-80.08333333274413
47,id_0_47,43.25,-80.04166666607722
48,id_0_48,43.25,-79.99999999941032
49,id_0_49,43.25,-79.95833333274342
50,id_0_50,43.25,-79.91666666607651
51,id_0_51,43.25,-79.87499999940961
52,id_0_52,43.25,-79.8333333327427
53,id_0_53,43.25,-79.7916666660758
54,id_0_54,43.25,-79.7499999994089
55,id_0_55,43.25,-79.70833333274199
56,id_0_56,43.25,-79.66666666607509
57,id_0_57,43.25,-79.62499999940819
58,id_0_58,43.25,-79.58333333274128
59,id_0_59,43.25,-79.54166666607438
60,id_0_60,43.25,-79.49999999940748
61,id_0_61,43.25,-79.45833333274057
62,id_0_62,43.25,-79.41666666607367
63,id_0_63,43.25,-79.37499999940675
64,id_0_64,43.25,-79.33333333273985
65,id_0_65,43.25,-79.29166666607296
66,id_0_66,43.25,-79.24999999940604
67,id_0_67,43.25,-79.20833333273914
68,id_0_68,43.25,-79.16666666607225
69,id_0_69,43.25,-79.12499999940533
70,id_0_70,43.25,-79.08333333273843
71,id_0_71,43.25,-79.04166666607154
72,id_0_72,43.25,-78.99999999940462
73,id_0_73,43.25,-78.95833333273772
74,id_0_74,43.25,-78.91666666607082
75,id_0_75,43.25,-78.87499999940391
76,id_0_76,43.25,-78.83333333273701
77,id_0_77,43.25,-78.7916666660701
78,id_0_78,43.25,-78.7499999994032
79,id_0_79,43.25,-78.7083333327363
80,id_0_80,43.25,-78.66666666606939
81,id_0_81,43.25,-78.62499999940249
82,id_0_82,43.25,-78.58333333273559
83,id_0_83,43.25,-78.54166666606868
84,id_0_84,43.25,-78.49999999940178
85,id_0_85,43.25,-78.45833333273488
